"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","PRECTOTCORR","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","WS2M","year","date","T_base","T_upper","T_eff_min","T_eff_max","T_avg_eff","GDD","DTR","T_AVG_DAILY","SAT_VAP_PRES","ACT_VAP_PRES","VPD_DAILY","TMAX_AVG","TMIN_AVG","GDD_CUM","HEAT_STRESS_DAYS","PRECTOT","DRY_DAYS","RH_AVG","WS2M_AVG","RAD_CUM","T_AVG","DTR_AVG","COLD_STRESS_DAYS","RAINY_DAYS","PREC_INTENSITY","LOW_RH_DAYS","VPD_AVG","VPD_STRESS_DAYS"
-96.3344,30.6282,2011,6,3,154,2011-06-03,0,39.32,24.34,42.29,28.65,2.53,2011,2011-06-03,10,30,24.34,30,27.17,17.17,14.98,31.83,4.70928865093483,1.99155817048034,2.71773048045449,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,4,155,2011-06-04,0,39.84,21.66,47.16,28.42,1.74,2011,2011-06-04,10,30,21.66,30,25.83,15.83,18.18,30.75,4.42904441130965,2.08873734437363,2.34030706693602,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,5,156,2011-06-05,2.12,39.93,23.79,39.86,21.43,1.41,2011,2011-06-05,10,30,23.79,30,26.895,16.895,16.14,31.86,4.71728814664061,1.88031105525095,2.83697709138966,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,6,157,2011-06-06,3.53,40.35,24.29,43.65,24.44,1.59,2011,2011-06-06,10,30,24.29,30,27.145,17.145,16.06,32.32,4.84143356174924,2.11328574970354,2.7281478120457,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,7,158,2011-06-07,0.21,38.47,23.24,45.51,26.42,1.72,2011,2011-06-07,10,30,23.24,30,26.62,16.62,15.23,30.855,4.45563869600849,2.02776117055346,2.42787752545503,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,8,159,2011-06-08,0.01,37.95,23.34,50.83,26.28,2.82,2011,2011-06-08,10,30,23.34,30,26.67,16.67,14.61,30.645,4.40258820273114,2.23783558344824,2.1647526192829,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,9,160,2011-06-09,0,38.97,22.8,49.91,25.1,2.87,2011,2011-06-09,10,30,22.8,30,26.4,16.4,16.17,30.885,4.46326250838437,2.22761431793464,2.23564819044973,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,10,161,2011-06-10,0,39.16,22.94,50.16,25.61,2.87,2011,2011-06-10,10,30,22.94,30,26.47,16.47,16.22,31.05,4.50539646627673,2.25990686748441,2.24548959879232,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,11,162,2011-06-11,0,39.26,22.95,46.82,25.94,2.18,2011,2011-06-11,10,30,22.95,30,26.475,16.475,16.31,31.105,4.51951772125488,2.11603819709154,2.40347952416335,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,12,163,2011-06-12,0,39.76,22.73,43.94,28.82,2.54,2011,2011-06-12,10,30,22.73,30,26.365,16.365,17.03,31.245,4.55563642541567,2.00174664532765,2.55388978008803,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,13,164,2011-06-13,0,40.23,23.14,48.95,28.62,2.72,2011,2011-06-13,10,30,23.14,30,26.57,16.57,17.09,31.685,4.67079031439213,2.28635185889495,2.38443845549718,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,14,165,2011-06-14,0,40.74,23.77,48.09,28.68,3.51,2011,2011-06-14,10,30,23.77,30,26.885,16.885,16.97,32.255,4.82372096415809,2.31972741166362,2.50399355249446,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,15,166,2011-06-15,0,41.1,25.58,50,28.14,3.45,2011,2011-06-15,10,30,25.58,30,27.79,17.79,15.52,33.34,5.12687626556901,2.5634381327845,2.5634381327845,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,16,167,2011-06-16,0,40.77,24.68,53.7,27.6,4.06,2011,2011-06-16,10,30,24.68,30,27.34,17.34,16.09,32.725,4.95307433499845,2.65980091789417,2.29327341710428,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,17,168,2011-06-17,0,40.53,26.55,53.01,27.56,4.93,2011,2011-06-17,10,30,26.55,30,28.275,18.275,13.98,33.54,5.18452615745174,2.74831731606517,2.43620884138657,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,18,169,2011-06-18,0,41.6,25.77,52.91,29.24,4.73,2011,2011-06-18,10,30,25.77,30,27.885,17.885,15.83,33.685,5.22667332764125,2.76543285765499,2.46124046998627,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,19,170,2011-06-19,0,40.63,25.66,54.76,29.36,5.17,2011,2011-06-19,10,30,25.66,30,27.83,17.83,14.97,33.145,5.07120413176626,2.77699138255521,2.29421274921106,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,20,171,2011-06-20,0.04,39.59,26.27,52.11,26.23,5.01,2011,2011-06-20,10,30,26.27,30,28.135,18.135,13.32,32.93,5.01043098326641,2.61093558538013,2.39949539788629,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,21,172,2011-06-21,28.59,35.68,25.93,68.51,22.83,3.2,2011,2011-06-21,10,30,25.93,30,27.965,17.965,9.75,30.805,4.44295749235562,3.04387017801283,1.39908731434278,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,22,173,2011-06-22,14.82,30,24.13,83.22,13.72,1.26,2011,2011-06-22,10,30,24.13,30,27.065,17.065,5.87,27.065,3.57895874268023,2.97840946565848,0.600549277021742,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,23,174,2011-06-23,0.06,34.34,23.24,71.64,23.73,1.57,2011,2011-06-23,10,30,23.24,30,26.62,16.62,11.1,28.79,3.95732153151388,2.83502514517655,1.12229638633734,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,24,175,2011-06-24,0.02,36.42,22.23,65.57,25.96,2.41,2011,2011-06-24,10,30,22.23,30,26.115,16.115,14.19,29.325,4.08152787317033,2.67625782643778,1.40527004673254,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,25,176,2011-06-25,0,37.42,23.27,63.55,24.59,3.03,2011,2011-06-25,10,30,23.27,30,26.635,16.635,14.15,30.345,4.32775450618602,2.75028798868122,1.57746651750481,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,26,177,2011-06-26,0,38.04,23.85,61.63,26.66,3.18,2011,2011-06-26,10,30,23.85,30,26.925,16.925,14.19,30.945,4.47854415188438,2.76012676080634,1.71841739107804,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,27,178,2011-06-27,0,38.8,24.78,61.68,28.08,3.05,2011,2011-06-27,10,30,24.78,30,27.39,17.39,14.02,31.79,4.69864098843877,2.89812176166903,1.80051922676974,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,28,179,2011-06-28,0.01,38.42,24.62,60.37,26.88,1.79,2011,2011-06-28,10,30,24.62,30,27.31,17.31,13.8,31.52,4.62731470605809,2.79350988804727,1.83380481801082,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,29,180,2011-06-29,0,37.96,24.51,58.02,27.21,1.41,2011,2011-06-29,10,30,24.51,30,27.255,17.255,13.45,31.235,4.55304822581305,2.64167858061673,1.91136964519632,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,30,181,2011-06-30,0.13,39.42,24.24,52.62,27.62,1.82,2011,2011-06-30,10,30,24.24,30,27.12,17.12,15.18,31.83,4.70928865093483,2.47802768812191,2.23126096281292,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,1,182,2011-07-01,0.02,38.78,24.06,54.58,26.86,1.65,2011,2011-07-01,10,30,24.06,30,27.03,17.03,14.72,31.42,4.60113732428685,2.51130075159576,2.08983657269109,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,2,183,2011-07-02,0.25,39.71,24.36,53.09,27.94,1.29,2011,2011-07-02,10,30,24.36,30,27.18,17.18,15.35,32.035,4.76418753828453,2.52930716407526,2.23488037420927,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,3,184,2011-07-03,0.34,38.51,24.92,50.74,26.71,1.95,2011,2011-07-03,10,30,24.92,30,27.46,17.46,13.59,31.715,4.67873297745375,2.37398911276003,2.30474386469372,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,4,185,2011-07-04,1.02,38.9,24.29,47.84,28.02,1.96,2011,2011-07-04,10,30,24.29,30,27.145,17.145,14.61,31.595,4.64703256426809,2.22314037874585,2.42389218552223,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,5,186,2011-07-05,1.11,39.1,23.52,47.43,27.26,1.74,2011,2011-07-05,10,30,23.52,30,26.76,16.76,15.58,31.31,4.57249090647027,2.16873243693885,2.40375846953142,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
